Date,price
2001-10-25,70.66534423828125
2001-10-26,70.505615234375
2001-10-29,68.67137908935547
2001-10-30,67.84695434570312
2001-10-31,67.6168212890625
2001-11-01,69.34882354736328
2001-11-02,69.82176208496094
2001-11-05,70.73568725585938
2001-11-06,71.83488464355469
2001-11-07,71.73905181884766
2001-11-08,71.96273803710938
2001-11-09,72.03939056396484
2001-11-12,71.59843444824219
2001-11-13,73.20899200439453
2001-11-14,73.2792739868164
2001-11-15,73.41350555419922
2001-11-16,73.08756256103516
2001-11-19,73.9886703491211
2001-11-20,73.36880493164062
2001-11-21,72.88304901123047
2001-11-23,73.93115234375
2001-11-26,74.09093475341797
2001-11-27,73.77136993408203
2001-11-28,72.43567657470703
2001-11-29,73.41350555419922
2001-11-30,72.88941955566406
2001-12-03,72.45484161376953
2001-12-04,73.6819076538086
2001-12-05,75.03040313720703
2001-12-06,74.99208068847656
2001-12-07,74.49356079101562
2001-12-10,73.10032653808594
2001-12-11,72.95333099365234
2001-12-12,73.03643035888672
2001-12-13,71.61762237548828
2001-12-14,72.30142974853516
2001-12-17,73.04922485351562
2001-12-18,73.48381805419922
2001-12-19,74.00148010253906
2001-12-20,73.27290344238281
2001-12-21,73.71734619140625
2001-12-24,73.57621765136719
2001-12-26,73.98023986816406
2001-12-27,74.42915344238281
2001-12-28,74.39068603515625
2001-12-31,73.30046844482422
2002-01-02,74.08927917480469
2002-01-03,74.92935180664062
2002-01-04,75.4295654296875
2002-01-07,74.89730072021484
2002-01-08,74.7241439819336
2002-01-09,74.11492919921875
2002-01-10,74.44197082519531
2002-01-11,73.71089935302734
2002-01-14,73.24917602539062
2002-01-15,73.8455810546875
2002-01-16,72.35131072998047
2002-01-17,72.89647674560547
2002-01-18,72.56297302246094
2002-01-22,72.06281280517578
2002-01-23,72.61430358886719
2002-01-24,72.8387222290039
2002-01-25,72.81949615478516
2002-01-28,73.01831817626953
2002-01-29,70.722412109375
2002-01-30,71.74210357666016
2002-01-31,72.58220672607422
2002-02-01,72.24229431152344
2002-02-04,70.44670867919922
2002-02-05,70.0106201171875
2002-02-06,69.70919799804688
2002-02-07,69.2730941772461
2002-02-08,70.60060119628906
2002-02-11,71.46633911132812
2002-02-12,71.24189758300781
2002-02-13,71.99864196777344
2002-02-14,71.86393737792969
2002-02-15,71.11360931396484
2002-02-19,69.7476577758789
2002-02-20,70.92123413085938
2002-02-21,69.4526596069336
2002-02-22,70.31204223632812
2002-02-25,71.47278594970703
2002-02-26,71.32524108886719
2002-02-27,71.60101318359375
2002-02-28,71.2803726196289
2002-03-01,72.94131469726562
2002-03-04,74.2303237915039
2002-03-05,73.99305725097656
2002-03-06,74.87164306640625
2002-03-07,74.71131134033203
2002-03-08,75.02557373046875
2002-03-11,75.1858901977539
2002-03-12,75.1409683227539
2002-03-13,74.41632080078125
2002-03-14,74.313720703125
2002-03-15,75.02180480957031
2002-03-18,75.03467559814453
2002-03-19,75.53632354736328
2002-03-20,74.11500549316406
2002-03-21,74.14710998535156
2002-03-22,73.98635864257812
2002-03-25,73.06668090820312
2002-03-26,73.49114990234375
2002-03-27,73.68408966064453
2002-03-28,73.65193176269531
2002-04-01,73.68408966064453
2002-04-02,73.27886199951172
2002-04-03,72.764404296875
2002-04-04,72.46212005615234
2002-04-05,72.47498321533203
2002-04-08,72.62934875488281
2002-04-09,72.12126159667969
2002-04-10,72.93802642822266
2002-04-11,71.12438201904297
2002-04-12,71.65821838378906
2002-04-15,71.11154174804688
2002-04-16,72.80302429199219
2002-04-17,72.64863586425781
2002-04-18,72.33348083496094
2002-04-19,72.59716796875
2002-04-22,71.38809204101562
2002-04-23,71.07938385009766
2002-04-24,70.3655014038086
2002-04-25,70.40409088134766
2002-04-26,69.0663833618164
2002-04-29,68.72549438476562
2002-04-30,69.36866760253906
2002-05-01,70.21760559082031
2002-05-02,69.94744110107422
2002-05-03,69.18856811523438
2002-05-06,67.83154296875
2002-05-07,67.59358978271484
2002-05-08,70.1082534790039
2002-05-09,69.29791259765625
2002-05-10,67.9923324584961
2002-05-13,69.37506866455078
2002-05-14,70.88644409179688
2002-05-15,70.60990142822266
2002-05-16,70.97648620605469
2002-05-17,71.32379150390625
2002-05-20,70.55204010009766
2002-05-21,69.90888977050781
2002-05-22,70.06321716308594
2002-05-23,70.80925750732422
2002-05-24,69.90245819091797
2002-05-28,69.52299499511719
2002-05-29,69.00850677490234
2002-05-30,68.8155517578125
2002-05-31,68.95703887939453
2002-06-03,67.12411499023438
2002-06-04,67.29129028320312
2002-06-05,67.92157745361328
2002-06-06,66.538818359375
2002-06-07,66.4616470336914
2002-06-10,66.71893310546875
2002-06-11,65.57415771484375
2002-06-12,65.97288513183594
2002-06-13,65.3104476928711
2002-06-14,65.2139663696289
2002-06-17,66.96330261230469
2002-06-18,67.50996398925781
2002-06-19,65.93427276611328
2002-06-20,65.09178924560547
2002-06-21,64.07403564453125
2002-06-24,64.4096450805664
2002-06-25,62.96393966674805
2002-06-26,63.067264556884766
2002-06-27,64.17082977294922
2002-06-28,63.86747360229492
2002-07-01,62.62189483642578
2002-07-02,61.29240036010742
2002-07-03,61.64093017578125
2002-07-05,64.0933837890625
2002-07-08,63.293121337890625
2002-07-09,61.69902038574219
2002-07-10,59.45307540893555
2002-07-11,59.93708038330078
2002-07-12,59.27878952026367
2002-07-15,59.59506607055664
2002-07-16,58.44623565673828
2002-07-17,58.56242370605469
2002-07-18,56.66498565673828
2002-07-19,54.670711517333984
2002-07-22,53.050819396972656
2002-07-23,51.59867477416992
2002-07-24,54.677188873291016
2002-07-25,54.212501525878906
2002-07-26,55.2451171875
2002-07-29,57.9363899230957
2002-07-30,58.69150161743164
2002-07-31,58.83349609375
2002-08-01,57.29747009277344
2002-08-02,56.01311111450195
2002-08-05,54.06406021118164
2002-08-06,55.884071350097656
2002-08-07,56.858604431152344
2002-08-08,58.697933197021484
2002-08-09,58.917354583740234
2002-08-12,58.48500061035156
2002-08-13,57.42010498046875
2002-08-14,59.517608642578125
2002-08-15,60.34369659423828
2002-08-16,60.1629753112793
2002-08-19,61.56990432739258
2002-08-20,60.91809844970703
2002-08-21,61.79580307006836
2002-08-22,62.39597702026367
2002-08-23,61.05360794067383
2002-08-26,61.479557037353516
2002-08-27,60.76964569091797
2002-08-28,59.44013214111328
2002-08-29,59.46596908569336
2002-08-30,59.233612060546875
2002-09-03,56.974769592285156
2002-09-04,57.787940979003906
2002-09-05,57.29747009277344
2002-09-06,58.08483123779297
2002-09-09,58.510807037353516
2002-09-10,59.18198776245117
2002-09-11,58.81409454345703
2002-09-12,57.72986602783203
2002-09-13,57.87186050415039
2002-09-16,58.013816833496094
2002-09-17,56.6843376159668
2002-09-18,56.11640930175781
2002-09-19,54.664268493652344
2002-09-20,54.68242263793945
2002-09-23,54.2351188659668
2002-09-24,53.35992431640625
2002-09-25,54.68242263793945
2002-09-26,55.577049255371094
2002-09-27,53.645172119140625
2002-09-30,53.0228271484375
2002-10-01,55.5705680847168
2002-10-02,53.90450668334961
2002-10-03,53.35992431640625
2002-10-04,52.38103103637695
2002-10-07,51.29841995239258
2002-10-08,52.102264404296875
2002-10-09,50.63067626953125
2002-10-10,52.27084732055664
2002-10-11,54.55925369262695
2002-10-14,54.86394119262695
2002-10-15,57.5024528503418
2002-10-16,56.10863494873047
2002-10-17,57.22369384765625
2002-10-18,57.46357727050781
2002-10-21,58.45541763305664
2002-10-22,58.03404235839844
2002-10-23,58.474849700927734
2002-10-24,57.28204345703125
2002-10-25,58.474849700927734
2002-10-28,58.09238815307617
2002-10-29,57.418174743652344
2002-10-30,57.975677490234375
2002-10-31,57.38573455810547
2002-11-01,58.52024841308594
2002-11-04,59.07773208618164
2002-11-05,59.54453659057617
2002-11-06,60.31596374511719
2002-11-07,58.837894439697266
2002-11-08,58.11830520629883
2002-11-11,57.21718978881836
2002-11-12,57.67100524902344
2002-11-13,57.72932052612305
2002-11-14,58.818443298339844
2002-11-15,59.25279998779297
2002-11-18,58.65637969970703
2002-11-19,58.57857894897461
2002-11-20,59.88164520263672
2002-11-21,60.99665069580078
2002-11-22,60.562339782714844
2002-11-25,60.601234436035156
2002-11-26,59.4472770690918
2002-11-27,61.119815826416016
2002-11-29,60.92537307739258
2002-12-02,61.022613525390625
2002-12-03,60.20577621459961
2002-12-04,59.93350601196289
2002-12-05,59.272254943847656
2002-12-06,59.66122817993164
2002-12-09,58.021053314208984
2002-12-10,58.79899978637695
2002-12-11,58.85087203979492
2002-12-12,58.84436798095703
2002-12-13,57.91734313964844
2002-12-16,59.41484832763672
2002-12-17,58.896244049072266
2002-12-18,58.215576171875
2002-12-19,57.80064392089844
2002-12-20,58.625396728515625
2002-12-23,58.644954681396484
2002-12-24,58.20847702026367
2002-12-26,58.23452377319336
2002-12-27,56.92509841918945
2002-12-30,57.400665283203125
2002-12-31,57.47883224487305
2003-01-02,59.32898712158203
2003-01-03,59.511375427246094
2003-01-06,60.560272216796875
2003-01-07,60.410423278808594
2003-01-08,59.5374641418457
2003-01-09,60.46255111694336
2003-01-10,60.62542724609375
2003-01-13,60.60588455200195
2003-01-14,60.80130386352539
2003-01-15,60.19545364379883
2003-01-16,59.94788360595703
2003-01-17,59.061912536621094
2003-01-21,58.14330291748047
2003-01-22,57.43975067138672
2003-01-23,57.79153823852539
2003-01-24,56.27363204956055
2003-01-27,55.50489044189453
2003-01-28,55.91529846191406
2003-01-29,56.33877944946289
2003-01-30,55.00326156616211
2003-01-31,56.06513595581055
2003-02-03,56.1759147644043
2003-02-04,55.62217712402344
2003-02-05,55.276859283447266
2003-02-06,55.016258239746094
2003-02-07,54.345272064208984
2003-02-10,54.7296257019043
2003-02-11,54.35178756713867
2003-02-12,53.48535919189453
2003-02-13,53.64822006225586
2003-02-14,54.82084274291992
2003-02-18,55.784996032714844
2003-02-19,55.49190902709961
2003-02-20,54.93811798095703
2003-02-21,55.49190902709961
2003-02-24,54.59286880493164
2003-02-25,55.029335021972656
2003-02-26,54.22803497314453
2003-02-27,54.94462966918945
2003-02-28,55.3094482421875
2003-03-03,54.78175735473633
2003-03-04,53.90879821777344
2003-03-05,54.36484909057617
2003-03-06,53.90879821777344
2003-03-07,54.28007888793945
2003-03-10,52.97722244262695
2003-03-11,52.456016540527344
2003-03-12,52.80784225463867
2003-03-13,54.63194274902344
2003-03-14,54.80781555175781
2003-03-17,56.53420639038086
2003-03-18,56.866458892822266
2003-03-19,57.30295944213867
2003-03-20,57.42673873901367
2003-03-21,58.6524658203125
2003-03-24,56.70329666137695
2003-03-25,57.246192932128906
2003-03-26,56.95838928222656
2003-03-27,57.00418472290039
2003-03-28,56.716392517089844
2003-03-31,55.42782974243164
2003-04-01,56.27809524536133
2003-04-02,57.638641357421875
2003-04-03,57.363914489746094
2003-04-04,57.70402145385742
2003-04-07,57.59284591674805
2003-04-08,57.68443298339844
2003-04-09,56.92567443847656
2003-04-10,57.23965072631836
2003-04-11,57.00418472290039
2003-04-14,58.18153381347656
2003-04-15,58.72441864013672
2003-04-16,57.723670959472656
2003-04-17,58.58051681518555
2003-04-21,58.63942337036133
2003-04-22,59.74481201171875
2003-04-23,60.29423904418945
2003-04-24,59.75790023803711
2003-04-25,59.01877975463867
2003-04-28,60.03913879394531
2003-04-29,60.24845504760742
2003-04-30,60.117645263671875
2003-05-01,60.1110954284668
2003-05-02,60.96794891357422
2003-05-05,60.85023498535156
2003-05-06,61.42584228515625
2003-05-07,61.085697174072266
2003-05-08,60.47087860107422
2003-05-09,61.30812072753906
2003-05-12,62.0603141784668
2003-05-13,61.9491081237793
2003-05-14,61.818275451660156
2003-05-15,62.21074295043945
2003-05-16,62.05376434326172
2003-05-19,60.6016960144043
2003-05-20,60.47742462158203
2003-05-21,60.6016960144043
2003-05-22,61.20344924926758
2003-05-23,61.32771682739258
2003-05-27,62.40043640136719
2003-05-28,62.57705307006836
2003-05-29,62.41351318359375
2003-05-30,63.41428756713867
2003-06-02,63.67589569091797
2003-06-03,63.93755340576172
2003-06-04,64.85984802246094
2003-06-05,65.18037414550781
2003-06-06,64.92523956298828
2003-06-09,64.26456451416016
2003-06-10,64.9186782836914
2003-06-11,65.60548400878906
2003-06-12,65.80823516845703
2003-06-13,65.1214599609375
2003-06-16,66.49504089355469
2003-06-17,66.49504089355469
2003-06-18,66.4361801147461
2003-06-19,65.42232513427734
2003-06-20,65.27792358398438
2003-06-23,64.60833740234375
2003-06-24,64.67398071289062
2003-06-25,64.02410125732422
2003-06-26,64.85779571533203
2003-06-27,64.10943603515625
2003-06-30,64.08972930908203
2003-07-01,64.6805648803711
2003-07-02,65.49452209472656
2003-07-03,64.81839752197266
2003-07-07,66.10504150390625
2003-07-08,66.40042877197266
2003-07-09,66.0262680053711
2003-07-10,65.18602752685547
2003-07-11,65.8030776977539
2003-07-14,66.12476348876953
2003-07-15,65.9803237915039
2003-07-16,65.59303283691406
2003-07-17,64.6609115600586
2003-07-18,65.3238754272461
2003-07-21,64.51642608642578
2003-07-22,65.1007080078125
2003-07-23,65.1466293334961
2003-07-24,64.65431213378906
2003-07-25,65.7965316772461
2003-07-28,65.5536117553711
2003-07-29,65.25167846679688
2003-07-30,65.09413146972656
2003-07-31,65.24507904052734
2003-08-01,64.66743469238281
2003-08-04,64.66743469238281
2003-08-05,63.29545211791992
2003-08-06,63.663047790527344
2003-08-07,64.33261108398438
2003-08-08,64.51642608642578
2003-08-11,64.75933074951172
2003-08-12,65.35009765625
2003-08-13,65.01535034179688
2003-08-14,65.19259643554688
2003-08-15,65.3960952758789
2003-08-18,65.96063995361328
2003-08-19,66.21005249023438
2003-08-20,65.94094848632812
2003-08-21,66.1510009765625
2003-08-22,65.49452209472656
2003-08-25,65.59957885742188
2003-08-26,65.71778106689453
2003-08-27,65.73747253417969
2003-08-28,66.14445495605469
2003-08-29,66.59083557128906
2003-09-02,67.48361206054688
2003-09-03,67.85123443603516
2003-09-04,67.88404846191406
2003-09-05,67.50330352783203
2003-09-08,68.06130981445312
2003-09-09,67.61490631103516
2003-09-10,66.93218994140625
2003-09-11,67.12914276123047
2003-09-12,67.25385284423828
2003-09-15,67.01752471923828
2003-09-16,67.9956283569336
2003-09-17,67.86433410644531
2003-09-18,68.66524505615234
2003-09-19,68.31596374511719
2003-09-22,67.57788848876953
2003-09-23,67.8349380493164
2003-09-24,66.62901306152344
2003-09-25,66.08203887939453
2003-09-26,65.86454010009766
2003-09-29,66.5103988647461
2003-09-30,65.86454010009766
2003-10-01,67.26824188232422
2003-10-02,67.51203918457031
2003-10-03,68.1314697265625
2003-10-06,68.441162109375
2003-10-07,68.70477294921875
2003-10-08,68.5334243774414
2003-10-09,68.71793365478516
2003-10-10,68.90907287597656
2003-10-13,69.1265640258789
2003-10-14,69.37033081054688
2003-10-15,69.18583679199219
2003-10-16,69.46256256103516
2003-10-17,68.70477294921875
2003-10-20,69.21878051757812
2003-10-21,69.10015106201172
2003-10-22,68.23030853271484
2003-10-23,68.10513305664062
2003-10-24,68.25664520263672
2003-10-27,68.28959655761719
2003-10-28,69.21878051757812
2003-10-29,69.31101989746094
2003-10-30,69.45601654052734
2003-10-31,69.39012908935547
2003-11-03,69.84480285644531
2003-11-04,69.69320678710938
2003-11-05,69.7459487915039
2003-11-06,70.1149673461914
2003-11-07,69.5943832397461
2003-11-10,69.31101989746094
2003-11-11,69.29127502441406
2003-11-12,70.0688705444336
2003-11-13,70.08863067626953
2003-11-14,69.49553680419922
2003-11-17,69.1462631225586
2003-11-18,68.427978515625
2003-11-19,69.00786590576172
2003-11-20,68.38845825195312
2003-11-21,68.67179107666016
2003-11-24,69.58123779296875
2003-11-25,69.84480285644531
2003-11-26,70.09520721435547
2003-11-28,70.1479263305664
2003-12-01,70.90576171875
2003-12-02,70.72783660888672
2003-12-03,70.61577606201172
2003-12-04,70.90576171875
2003-12-05,70.41153717041016
2003-12-08,70.88597106933594
2003-12-09,70.33903503417969
2003-12-10,70.33244323730469
2003-12-11,71.12320709228516
2003-12-12,71.26158905029297
2003-12-15,70.90576171875
2003-12-16,71.2748031616211
2003-12-17,71.49884796142578
2003-12-18,72.30276489257812
2003-12-19,72.10150909423828
2003-12-22,72.6047134399414
2003-12-23,72.65103912353516
2003-12-24,72.57820129394531
2003-12-26,72.63117218017578
2003-12-29,73.59782409667969
2003-12-30,73.61106872558594
2003-12-31,73.67725372314453
2004-01-02,73.64418029785156
2004-01-05,74.4452896118164
2004-01-06,74.51812744140625
2004-01-07,74.76972198486328
2004-01-08,75.06767272949219
2004-01-09,74.4122085571289
2004-01-12,74.9616928100586
2004-01-13,74.52476501464844
2004-01-14,75.1471176147461
2004-01-15,75.33248138427734
2004-01-16,75.63043975830078
2004-01-20,75.61054992675781
2004-01-21,76.20645904541016
2004-01-22,76.00779724121094
2004-01-23,75.76286315917969
2004-01-26,76.7162857055664
2004-01-27,75.9283676147461
2004-01-28,75.06102752685547
2004-01-29,75.13385009765625
2004-01-30,75.13385009765625
2004-02-02,75.45829010009766
2004-02-03,75.33248138427734
2004-02-04,74.71672058105469
2004-02-05,74.93523406982422
2004-02-06,75.77608489990234
2004-02-09,75.79595947265625
2004-02-10,76.04093933105469
2004-02-11,76.84867095947266
2004-02-12,76.57059478759766
2004-02-13,76.2263412475586
2004-02-17,76.9149169921875
2004-02-18,76.57722473144531
2004-02-19,76.2925033569336
2004-02-20,76.0607681274414
2004-02-23,75.86878967285156
2004-02-24,75.73633575439453
2004-02-25,76.05419921875
2004-02-26,76.10049438476562
2004-02-27,76.15347290039062
2004-03-01,76.90824890136719
2004-03-02,76.4580078125
2004-03-03,76.59710693359375
2004-03-04,76.79570770263672
2004-03-05,77.0539321899414
2004-03-08,76.11378479003906
2004-03-09,75.8091812133789
2004-03-10,74.53800201416016
2004-03-11,73.57135772705078
2004-03-12,74.53800201416016
2004-03-15,73.62428283691406
2004-03-16,74.01493835449219
2004-03-17,74.8425521850586
2004-03-18,74.86241912841797
2004-03-19,73.78939056396484
2004-03-22,72.8525390625
2004-03-23,72.72636413574219
2004-03-24,72.78614807128906
2004-03-25,73.7495346069336
2004-03-26,73.7694320678711
2004-03-29,74.80595397949219
2004-03-30,75.05841827392578
2004-03-31,75.1447982788086
2004-04-01,75.59660339355469
2004-04-02,76.1679916381836
2004-04-05,76.58655548095703
2004-04-06,76.3406982421875
2004-04-07,76.16133880615234
2004-04-08,75.98859405517578
2004-04-12,76.28755950927734
2004-04-13,75.21788024902344
2004-04-14,75.33745574951172
2004-04-15,75.05177307128906
2004-04-16,75.62979888916016
2004-04-19,75.62979888916016
2004-04-20,74.36077117919922
2004-04-21,74.85906219482422
2004-04-22,75.90886688232422
2004-04-23,75.98194122314453
2004-04-26,75.8756103515625
2004-04-27,75.94207763671875
2004-04-28,74.95874786376953
2004-04-29,74.30097198486328
2004-04-30,73.72293090820312
2004-05-03,74.51360321044922
2004-05-04,74.45381164550781
2004-05-05,74.93217468261719
2004-05-06,74.28772735595703
2004-05-07,73.05850219726562
2004-05-10,72.30781555175781
2004-05-11,72.91901397705078
2004-05-12,73.38409423828125
2004-05-13,73.0784683227539
2004-05-14,73.1116943359375
2004-05-17,72.48712158203125
2004-05-18,72.8525390625
2004-05-19,72.60009002685547
2004-05-20,72.8326416015625
2004-05-21,72.95886993408203
2004-05-24,73.26448059082031
2004-05-25,74.31426239013672
2004-05-26,74.57341766357422
2004-05-27,74.99199676513672
2004-05-28,74.98532104492188
2004-06-01,74.88567352294922
2004-06-02,75.16471862792969
2004-06-03,74.47373962402344
2004-06-04,75.0650405883789
2004-06-07,76.20783996582031
2004-06-08,76.31413269042969
2004-06-09,75.6032485961914
2004-06-10,75.97529602050781
2004-06-14,75.22449493408203
2004-06-15,75.75605010986328
2004-06-16,75.74278259277344
2004-06-17,75.62979888916016
2004-06-18,75.77254486083984
2004-06-21,75.48576354980469
2004-06-22,75.8658447265625
2004-06-23,76.51937866210938
2004-06-24,76.27930450439453
2004-06-25,75.91255187988281
2004-06-28,75.6524658203125
2004-06-29,75.96587371826172
2004-06-30,76.37262725830078
2004-07-01,75.31240844726562
2004-07-02,75.27238464355469
2004-07-06,74.61222076416016
2004-07-07,74.832275390625
2004-07-08,74.3121566772461
2004-07-09,74.50550842285156
2004-07-12,74.53882598876953
2004-07-13,74.59220123291016
2004-07-14,74.36550903320312
2004-07-15,73.88533782958984
2004-07-16,73.82537078857422
2004-07-19,73.5119400024414
2004-07-20,74.44550323486328
2004-07-21,73.07183837890625
2004-07-22,73.2718505859375
2004-07-23,72.65837860107422
2004-07-26,72.51837921142578
2004-07-27,73.1985092163086
2004-07-28,73.41857147216797
2004-07-29,73.73199462890625
2004-07-30,73.9120101928711
2004-08-02,74.06542205810547
2004-08-03,73.49192810058594
2004-08-04,73.48524475097656
2004-08-05,72.28495025634766
2004-08-06,71.25139617919922
2004-08-09,71.35138702392578
2004-08-10,72.2716293334961
2004-08-11,72.12493896484375
2004-08-12,71.33802032470703
2004-08-13,71.47813415527344
2004-08-16,72.21826934814453
2004-08-17,72.62509155273438
2004-08-18,73.3719253540039
2004-08-19,73.15852355957031
2004-08-20,73.67196655273438
2004-08-23,73.48524475097656
2004-08-24,73.5853042602539
2004-08-25,74.08541107177734
2004-08-26,74.08541107177734
2004-08-27,74.31881713867188
2004-08-30,73.705322265625
2004-08-31,74.09210205078125
2004-09-01,74.23212432861328
2004-09-02,75.07234954833984
2004-09-03,74.76559448242188
2004-09-07,75.259033203125
2004-09-08,75.07234954833984
2004-09-09,75.00565338134766
2004-09-10,75.39241027832031
2004-09-13,75.6391372680664
2004-09-14,75.79253387451172
2004-09-15,75.21903228759766
2004-09-16,75.44576263427734
2004-09-17,75.76651000976562
2004-09-20,75.31116485595703
2004-09-21,75.6392822265625
2004-09-22,74.69511413574219
2004-09-23,74.29340362548828
2004-09-24,74.63488006591797
2004-09-27,74.15943145751953
2004-09-28,74.51432037353516
2004-09-29,74.88932800292969
2004-09-30,74.8357162475586
2004-10-01,76.10131072998047
2004-10-04,76.2285385131836
2004-10-05,76.26871490478516
2004-10-06,76.79100799560547
2004-10-07,75.9673843383789
2004-10-08,75.33795928955078
2004-10-11,75.6459732055664
2004-10-12,75.3513412475586
2004-10-13,74.68843841552734
2004-10-14,74.08576202392578
2004-10-15,74.50096893310547
2004-10-18,74.78218078613281
2004-10-19,74.15272521972656
2004-10-20,74.00543212890625
2004-10-21,74.48753356933594
2004-10-22,73.65052795410156
2004-10-25,73.56346893310547
2004-10-26,74.68843841552734
2004-10-27,75.58570861816406
2004-10-28,75.81334686279297
2004-10-29,75.79999542236328
2004-11-01,76.00756072998047
2004-11-02,76.03437042236328
2004-11-03,76.99188995361328
2004-11-04,78.04315948486328
2004-11-05,78.5320053100586
2004-11-08,78.41818237304688
2004-11-09,78.26412200927734
2004-11-10,78.32441711425781
2004-11-11,78.92037963867188
2004-11-12,79.54313659667969
2004-11-15,79.73853302001953
2004-11-16,79.16769409179688
2004-11-17,79.63782501220703
2004-11-18,79.7452621459961
2004-11-19,78.85875701904297
2004-11-22,79.23485565185547
2004-11-23,79.35572814941406
2004-11-24,79.54377746582031
2004-11-26,79.48336029052734
2004-11-29,79.12066650390625
2004-11-30,79.17444610595703
2004-12-01,80.07432556152344
2004-12-02,80.14148712158203
2004-12-03,80.08776092529297
2004-12-06,80.06090545654297
2004-12-07,79.31543731689453
2004-12-08,79.77886199951172
2004-12-09,80.06090545654297
2004-12-10,80.14148712158203
2004-12-13,80.83995056152344
2004-12-14,81.12202453613281
2004-12-15,81.1824722290039
2004-12-16,81.13543701171875
2004-12-17,80.59431457519531
2004-12-20,80.61454010009766
2004-12-21,81.23529815673828
2004-12-22,81.4310073852539
2004-12-23,81.49171447753906
2004-12-27,81.32305145263672
2004-12-28,81.76840209960938
2004-12-29,81.88987731933594
2004-12-30,81.73463439941406
2004-12-31,81.55919647216797
2005-01-03,81.1745834350586
2005-01-04,80.18269348144531
2005-01-05,79.6294174194336
2005-01-06,80.03424072265625
2005-01-07,79.91954040527344
2005-01-10,80.2973861694336
2005-01-11,79.74407958984375
2005-01-12,80.00724029541016
2005-01-13,79.36624908447266
2005-01-14,79.78459167480469
2005-01-18,80.61454010009766
2005-01-19,79.7710952758789
2005-01-20,79.28522491455078
2005-01-21,78.79943084716797
2005-01-24,78.64423370361328
2005-01-25,78.86686706542969
2005-01-26,79.10307312011719
2005-01-27,79.23799133300781
2005-01-28,79.23799133300781
2005-01-31,79.7305679321289
2005-02-01,80.23673248291016
2005-02-02,80.47957611083984
2005-02-03,80.27045440673828
2005-02-04,81.12737274169922
2005-02-07,81.01942443847656
2005-02-08,81.11388397216797
2005-02-09,80.50657653808594
2005-02-10,80.79672241210938
2005-02-11,81.49171447753906
2005-02-14,81.4310073852539
2005-02-15,81.73463439941406
2005-02-16,81.78864288330078
2005-02-17,81.12737274169922
2005-02-18,81.23529815673828
2005-02-22,80.02747344970703
2005-02-23,80.60102844238281
2005-02-24,81.13408660888672
2005-02-25,81.93710327148438
2005-02-28,81.39730072021484
2005-03-01,81.80215454101562
2005-03-02,81.76167297363281
2005-03-03,81.79540252685547
2005-03-04,82.81432342529297
2005-03-07,82.85478210449219
2005-03-08,82.54438781738281
2005-03-09,81.62671661376953
2005-03-10,81.80889892578125
2005-03-11,81.23529815673828
2005-03-14,81.74140167236328
2005-03-15,81.06664276123047
2005-03-16,80.37835693359375
2005-03-17,80.54031372070312
2005-03-18,80.30121612548828
2005-03-21,80.00308990478516
2005-03-22,79.19023132324219
2005-03-23,79.2579574584961
2005-03-24,79.35279846191406
2005-03-28,79.46795654296875
2005-03-29,78.93958282470703
2005-03-30,80.05732727050781
2005-03-31,79.90827178955078
2005-04-01,79.54924774169922
2005-04-04,79.68474578857422
2005-04-05,80.0641098022461
2005-04-06,80.34184265136719
2005-04-07,80.77536010742188
2005-04-08,79.93539428710938
2005-04-11,79.99632263183594
2005-04-12,80.40956115722656
2005-04-13,79.4612045288086
2005-04-14,78.42474365234375
2005-04-15,77.32730865478516
2005-04-18,77.5644302368164
2005-04-19,78.18087768554688
2005-04-20,77.09021759033203
2005-04-21,78.58736419677734
2005-04-22,78.28923034667969
2005-04-25,78.80409240722656
2005-04-26,78.03861999511719
2005-04-27,78.34342956542969
2005-04-28,77.36119079589844
2005-04-29,78.41120147705078
2005-05-02,78.85151672363281
2005-05-03,78.98700714111328
2005-05-04,79.5967025756836
2005-05-05,79.56957244873047
2005-05-06,79.31893920898438
2005-05-09,79.81343841552734
2005-05-10,78.98700714111328
2005-05-11,79.42056274414062
2005-05-12,78.54664611816406
2005-05-13,78.39087677001953
2005-05-16,79.12248992919922
2005-05-17,79.65087127685547
2005-05-18,80.47056579589844
2005-05-19,80.80926513671875
2005-05-20,80.69409942626953
2005-05-23,81.14117431640625
2005-05-24,80.95153045654297
2005-05-25,80.89055633544922
2005-05-26,81.32411193847656
2005-05-27,81.45955657958984
2005-05-31,80.93799591064453
2005-06-01,81.6289291381836
2005-06-02,81.80506134033203
2005-06-03,81.39183044433594
2005-06-06,81.31732940673828
2005-06-07,81.37828826904297
2005-06-08,81.22929382324219
2005-06-09,81.61537170410156
2005-06-10,81.42570495605469
2005-06-13,81.68317413330078
2005-06-14,81.87278747558594
2005-06-15,82.02861022949219
2005-06-16,82.23858642578125
2005-06-17,82.5433120727539
2005-06-20,82.57051086425781
2005-06-21,82.61813354492188
2005-06-22,82.68617248535156
2005-06-23,81.52310943603516
2005-06-24,80.9245834350586
2005-06-27,81.0401611328125
2005-06-28,81.7203140258789
2005-06-29,81.50267791748047
2005-06-30,81.06060791015625
2005-07-01,81.29863739013672
2005-07-05,81.95159149169922
2005-07-06,81.2646484375
2005-07-07,81.58432006835938
2005-07-08,82.51612854003906
2005-07-11,82.93778991699219
2005-07-12,83.15547180175781
