Date,price
2006-09-18,91.9023208618164
2006-09-19,91.67279052734375
2006-09-20,92.15963745117188
2006-09-21,91.71449279785156
2006-09-22,91.436279296875
2006-09-25,92.13873291015625
2006-09-26,92.90384674072266
2006-09-27,93.01507568359375
2006-09-28,92.98031616210938
2006-09-29,92.90384674072266
2006-10-02,92.55606842041016
2006-10-03,92.75079345703125
2006-10-04,93.83575439453125
2006-10-05,94.01658630371094
2006-10-06,93.89836120605469
2006-10-09,93.9540023803711
2006-10-10,94.07915496826172
2006-10-11,93.96794128417969
2006-10-12,94.7816162109375
2006-10-13,95.02506256103516
2006-10-16,95.17108917236328
2006-10-17,94.87205505371094
2006-10-18,94.99720764160156
2006-10-19,95.15023040771484
2006-10-20,95.17108917236328
2006-10-23,95.60929107666016
2006-10-24,95.89439392089844
2006-10-25,96.22125244140625
2006-10-26,96.52037811279297
2006-10-27,95.91527557373047
2006-10-30,95.84568786621094
2006-10-31,95.8318099975586
2006-11-01,95.18497467041016
2006-11-02,95.1293716430664
2006-11-03,94.9624252319336
2006-11-06,96.03350830078125
2006-11-07,96.40213775634766
2006-11-08,96.61077880859375
2006-11-09,96.10307312011719
2006-11-10,96.144775390625
2006-11-13,96.38126373291016
2006-11-14,97.10457611083984
2006-11-15,97.3827896118164
2006-11-16,97.63314819335938
2006-11-17,97.66097259521484
2006-11-20,97.71660614013672
2006-11-21,97.81395721435547
2006-11-22,98.00869750976562
2006-11-24,97.61227416992188
2006-11-27,96.26996612548828
2006-11-28,96.68728637695312
2006-11-29,97.69573974609375
2006-11-30,97.73751068115234
2006-12-01,97.5218734741211
2006-12-04,98.26605987548828
2006-12-05,98.6902847290039
2006-12-06,98.6068344116211
2006-12-07,98.17566680908203
2006-12-08,98.35643768310547
2006-12-11,98.6415786743164
2006-12-12,98.56510925292969
2006-12-13,98.66940307617188
2006-12-14,99.538818359375
2006-12-15,99.5478744506836
2006-12-18,99.27511596679688
2006-12-19,99.46392822265625
2006-12-20,99.40800476074219
2006-12-21,99.0443344116211
2006-12-22,98.4359130859375
2006-12-26,99.0163803100586
2006-12-27,99.66678619384766
2006-12-28,99.45692443847656
2006-12-29,99.0443344116211
2007-01-03,98.86946105957031
2007-01-04,99.07929229736328
2007-01-05,98.28900146484375
2007-01-08,98.74362182617188
2007-01-09,98.6596908569336
2007-01-10,98.98838806152344
2007-01-11,99.4219741821289
2007-01-12,100.17727661132812
2007-01-16,99.98149871826172
2007-01-17,100.02348327636719
2007-01-18,99.687744140625
2007-01-19,99.88359069824219
2007-01-22,99.57588958740234
2007-01-23,99.86958312988281
2007-01-24,100.6738510131836
2007-01-25,99.49190521240234
2007-01-26,99.40105438232422
2007-01-29,99.34507751464844
2007-01-30,99.86256408691406
2007-01-31,100.53398132324219
2007-02-01,101.13542175292969
2007-02-02,101.27532196044922
2007-02-05,101.30327606201172
2007-02-06,101.33124542236328
2007-02-07,101.55508422851562
2007-02-08,101.42215728759766
2007-02-09,100.66688537597656
2007-02-12,100.32414245605469
2007-02-13,101.17042541503906
2007-02-14,101.83477020263672
2007-02-15,101.96768951416016
2007-02-16,101.91875457763672
2007-02-20,102.13549041748047
2007-02-21,102.09355163574219
2007-02-22,102.01660919189453
2007-02-23,101.61802673339844
2007-02-26,101.52709197998047
2007-02-27,97.56170654296875
2007-02-28,98.561767578125
2007-03-01,98.26807403564453
2007-03-02,96.98118591308594
2007-03-05,96.05809020996094
2007-03-06,97.70157623291016
2007-03-07,97.60365295410156
2007-03-08,98.42887878417969
2007-03-09,98.45690155029297
2007-03-12,98.603759765625
2007-03-13,96.6874771118164
2007-03-14,97.40782928466797
2007-03-15,97.54071044921875
2007-03-16,97.26754760742188
2007-03-19,98.44014739990234
2007-03-20,98.98081970214844
2007-03-21,100.6097183227539
2007-03-22,100.53252410888672
2007-03-23,100.67998504638672
2007-03-26,100.54653930664062
2007-03-27,100.30780029296875
2007-03-28,99.57762908935547
2007-03-29,99.68292999267578
2007-03-30,99.70398712158203
2007-04-02,99.8163070678711
2007-04-03,100.89061737060547
2007-04-04,101.0029296875
2007-04-05,101.27676391601562
2007-04-09,101.41722869873047
2007-04-10,101.53654479980469
2007-04-11,101.1223373413086
2007-04-12,101.57170104980469
2007-04-13,102.03507232666016
2007-04-16,103.00405883789062
2007-04-17,103.27788543701172
2007-04-18,103.40428924560547
2007-04-19,103.37617492675781
2007-04-20,104.35213470458984
2007-04-23,103.9589614868164
2007-04-24,104.00108337402344
2007-04-25,104.95603942871094
2007-04-26,105.07533264160156
2007-04-27,104.99113464355469
2007-04-30,104.12049102783203
2007-05-01,104.38731384277344
2007-05-02,104.99815368652344
2007-05-03,105.56684112548828
2007-05-04,105.96710968017578
2007-05-07,105.9881820678711
2007-05-08,105.84770965576172
2007-05-09,106.13558197021484
2007-05-10,105.02620697021484
2007-05-11,105.92493438720703
2007-05-14,105.69329833984375
2007-05-15,105.7213363647461
2007-05-16,106.44454956054688
2007-05-17,106.23392486572266
2007-05-18,107.16072845458984
2007-05-21,107.1045913696289
2007-05-22,107.02025604248047
2007-05-23,107.0343246459961
2007-05-24,106.06542205810547
2007-05-25,106.50773620605469
2007-05-29,106.89391326904297
2007-05-30,107.76457214355469
2007-05-31,107.65222930908203
2007-06-01,108.18584442138672
2007-06-04,108.19992065429688
2007-06-05,107.7716293334961
2007-06-06,106.61302947998047
2007-06-07,104.68920135498047
2007-06-08,106.05132293701172
2007-06-11,106.23392486572266
2007-06-12,105.07533264160156
2007-06-13,106.648193359375
2007-06-14,107.3292465209961
2007-06-15,107.93998718261719
2007-06-18,107.8129653930664
2007-06-19,108.0809326171875
2007-06-20,106.5789566040039
2007-06-21,107.17131805419922
2007-06-22,106.16288757324219
2007-06-25,105.65518188476562
2007-06-26,104.56925201416016
2007-06-27,106.05715942382812
2007-06-28,106.04305267333984
2007-06-29,106.07827758789062
2007-07-02,107.03726196289062
2007-07-03,107.42513275146484
2007-07-05,107.31230926513672
2007-07-06,107.87647247314453
2007-07-09,107.96107482910156
2007-07-10,106.4238052368164
2007-07-11,107.1783676147461
2007-07-12,108.87073516845703
2007-07-13,109.19514465332031
2007-07-16,109.18103790283203
2007-07-17,109.12457275390625
2007-07-18,108.92710876464844
2007-07-19,109.35023498535156
2007-07-20,108.24311828613281
2007-07-23,108.57460021972656
2007-07-24,106.69181060791016
2007-07-25,106.91036987304688
2007-07-26,104.37883758544922
2007-07-27,102.32681274414062
2007-07-30,103.92745971679688
2007-07-31,102.75695037841797
2007-08-01,103.25759887695312
2007-08-02,104.08267974853516
2007-08-03,101.40301513671875
2007-08-06,103.10248565673828
2007-08-07,104.20256805419922
2007-08-08,105.65518188476562
2007-08-09,102.52424621582031
2007-08-10,102.0447006225586
2007-08-13,102.41139221191406
2007-08-14,100.84593200683594
2007-08-15,99.45673370361328
2007-08-16,100.2042465209961
2007-08-17,102.0447006225586
2007-08-20,101.99539184570312
2007-08-21,102.1998291015625
2007-08-22,103.41273498535156
2007-08-23,103.32107543945312
2007-08-24,104.59742736816406
2007-08-27,103.62429809570312
2007-08-28,101.34657287597656
2007-08-29,103.33518981933594
2007-08-30,103.06019592285156
2007-08-31,104.07556915283203
2007-09-04,105.12628936767578
2007-09-05,104.21662139892578
2007-09-06,104.45638275146484
2007-09-07,103.00373077392578
2007-09-10,102.80628967285156
2007-09-11,104.00509643554688
2007-09-12,104.2730484008789
2007-09-13,105.00642395019531
2007-09-14,104.99938201904297
2007-09-17,104.43523406982422
2007-09-18,107.50981140136719
2007-09-19,108.1444320678711
2007-09-20,107.38280487060547
2007-09-21,107.67264556884766
2007-09-24,107.47425079345703
2007-09-25,107.26171112060547
2007-09-26,107.8284912109375
2007-09-27,108.46611785888672
2007-09-28,108.10480499267578
2007-10-01,109.32344055175781
2007-10-02,109.17471313476562
2007-10-03,108.95502471923828
2007-10-04,109.12508392333984
2007-10-05,110.42163848876953
2007-10-08,109.83361053466797
2007-10-09,110.86797332763672
2007-10-10,110.68379211425781
2007-10-11,110.15245056152344
2007-10-12,110.76172637939453
2007-10-15,109.82646942138672
2007-10-16,108.95502471923828
2007-10-17,109.2880859375
2007-10-18,108.89130401611328
2007-10-19,106.0430908203125
2007-10-22,106.65947723388672
2007-10-23,107.5238265991211
2007-10-24,107.325439453125
2007-10-25,107.58052062988281
2007-10-26,108.84164428710938
2007-10-29,109.2030258178711
2007-10-30,108.44485473632812
2007-10-31,109.5714340209961
2007-11-01,107.00659942626953
2007-11-02,107.1270523071289
2007-11-05,106.312255859375
2007-11-06,107.74344635009766
2007-11-07,104.79605102539062
2007-11-08,104.26469421386719
2007-11-09,102.83350372314453
2007-11-12,101.81321716308594
2007-11-13,104.91651916503906
2007-11-14,104.62601470947266
2007-11-15,103.11685180664062
2007-11-16,103.29402160644531
2007-11-19,101.85575866699219
2007-11-20,102.47929382324219
2007-11-21,100.38201904296875
2007-11-23,102.11788940429688
2007-11-26,99.86483001708984
2007-11-27,101.0125961303711
2007-11-28,104.24341583251953
2007-11-29,104.2788314819336
2007-11-30,105.32744598388672
2007-12-03,104.6330795288086
2007-12-04,103.6978988647461
2007-12-05,105.43370056152344
2007-12-06,106.94287109375
2007-12-07,106.92159271240234
2007-12-10,107.75057983398438
2007-12-11,104.79605102539062
2007-12-12,105.83052825927734
2007-12-13,105.61085510253906
2007-12-14,104.27174377441406
2007-12-17,102.78386688232422
2007-12-18,103.35781860351562
2007-12-19,103.35781860351562
2007-12-20,104.00961303710938
2007-12-21,105.50894927978516
2007-12-24,106.29243469238281
2007-12-26,106.5203857421875
2007-12-27,105.1812744140625
2007-12-28,104.91780090332031
2007-12-31,104.14141082763672
2008-01-02,103.22966003417969
2008-01-03,103.17977142333984
2008-01-04,100.65121459960938
2008-01-07,100.56576538085938
2008-01-08,98.94181823730469
2008-01-09,99.98170471191406
2008-01-10,100.63700103759766
2008-01-11,99.82500457763672
2008-01-14,100.6298599243164
2008-01-15,98.41471099853516
2008-01-16,97.56708526611328
2008-01-17,95.03854370117188
2008-01-18,94.06273651123047
2008-01-22,93.1082992553711
2008-01-23,95.34481048583984
2008-01-24,96.14966583251953
2008-01-25,94.76074981689453
2008-01-28,96.3277359008789
2008-01-29,96.8049545288086
2008-01-30,96.09269714355469
2008-01-31,97.84490203857422
2008-02-01,99.41901397705078
2008-02-04,98.1654052734375
2008-02-05,95.537109375
2008-02-06,94.7678451538086
2008-02-07,95.39466094970703
2008-02-08,94.78214263916016
2008-02-11,95.26644134521484
2008-02-12,96.14966583251953
2008-02-13,97.13261413574219
2008-02-14,96.27789306640625
2008-02-15,96.25653839111328
2008-02-19,96.52721405029297
2008-02-20,96.81208801269531
2008-02-21,96.0072250366211
2008-02-22,96.59842681884766
2008-02-25,97.81642150878906
2008-02-26,98.55005645751953
2008-02-27,98.45030975341797
2008-02-28,97.48877716064453
2008-02-29,95.31632995605469
2008-03-03,95.08840942382812
2008-03-04,94.72513580322266
2008-03-05,95.32347106933594
2008-03-06,93.3504409790039
2008-03-07,92.38887023925781
2008-03-10,91.17091369628906
2008-03-11,94.4473648071289
2008-03-12,93.56414031982422
2008-03-13,93.77068328857422
2008-03-14,92.31768798828125
2008-03-17,91.38456726074219
2008-03-18,95.18099212646484
2008-03-19,92.82335662841797
2008-03-20,94.54273223876953
2008-03-24,96.4323959350586
2008-03-25,96.52548217773438
2008-03-26,95.34441375732422
2008-03-27,95.04376220703125
2008-03-28,94.13467407226562
2008-03-31,94.46399688720703
2008-04-01,97.78529357910156
2008-04-02,97.8497314453125
2008-04-03,98.09310913085938
2008-04-04,97.98573303222656
2008-04-07,98.03582000732422
2008-04-08,97.93559265136719
2008-04-09,97.22698974609375
2008-04-10,97.36297607421875
2008-04-11,95.4732437133789
2008-04-14,95.1511459350586
2008-04-15,95.373046875
2008-04-16,97.95709991455078
2008-04-17,98.1002426147461
2008-04-18,99.12381744384766
2008-04-21,99.17396545410156
2008-04-22,98.73729705810547
2008-04-23,98.579833984375
2008-04-24,99.0093002319336
2008-04-25,99.92554473876953
2008-04-28,99.94697570800781
2008-04-29,99.55330657958984
2008-04-30,98.96637725830078
2008-05-01,101.01354217529297
2008-05-02,101.2927017211914
2008-05-05,100.80597686767578
2008-05-06,101.67925262451172
2008-05-07,99.8683090209961
2008-05-08,99.61058044433594
2008-05-09,99.42444610595703
2008-05-12,100.54117584228516
2008-05-13,100.55540466308594
2008-05-14,100.76300048828125
2008-05-15,102.02279663085938
2008-05-16,102.11585998535156
2008-05-19,102.39498901367188
2008-05-20,101.56468200683594
2008-05-21,99.84680938720703
2008-05-22,99.86109161376953
2008-05-23,98.52257537841797
2008-05-27,99.25267028808594
2008-05-28,99.71080780029297
2008-05-29,100.21185302734375
2008-05-30,100.46237182617188
2008-06-02,99.42444610595703
2008-06-03,98.84467315673828
2008-06-04,98.7945556640625
2008-06-05,100.77013397216797
2008-06-06,97.55622863769531
2008-06-09,97.79248046875
2008-06-10,97.30570220947266
2008-06-11,95.87410736083984
2008-06-12,96.23914337158203
2008-06-13,97.45600128173828
2008-06-16,97.51327514648438
2008-06-17,97.04085540771484
2008-06-18,96.09598541259766
2008-06-19,96.2176513671875
2008-06-20,94.65593719482422
2008-06-23,94.5624008178711
2008-06-24,94.3753433227539
2008-06-25,94.82138061523438
2008-06-26,92.2459716796875
2008-06-27,91.74243927001953
2008-06-30,92.066162109375
2008-07-01,92.35391235351562
2008-07-02,90.77127838134766
2008-07-03,90.86479187011719
2008-07-07,89.93678283691406
2008-07-08,91.5338134765625
2008-07-09,89.77131652832031
2008-07-10,90.13822174072266
2008-07-11,89.08789825439453
2008-07-14,88.28223419189453
2008-07-15,87.03770446777344
2008-07-16,89.17427062988281
2008-07-17,90.06627655029297
2008-07-18,90.62742614746094
2008-07-21,90.67774200439453
2008-07-22,91.70646667480469
2008-07-23,92.20282745361328
2008-07-24,90.28929138183594
2008-07-25,90.26771545410156
2008-07-28,88.9440689086914
2008-07-29,90.84321594238281
2008-07-30,92.46182250976562
2008-07-31,91.23888397216797
2008-08-01,90.75685119628906
2008-08-04,89.91520690917969
2008-08-05,92.33952331542969
2008-08-06,92.74955749511719
2008-08-07,91.3683090209961
2008-08-08,93.06607055664062
2008-08-11,94.03007507324219
2008-08-12,93.05171203613281
2008-08-13,92.4906005859375
2008-08-14,93.18840789794922
2008-08-15,93.6415786743164
2008-08-18,92.36107635498047
2008-08-19,91.35398864746094
2008-08-20,91.77842712402344
2008-08-21,91.93669891357422
2008-08-22,93.26750183105469
2008-08-25,91.37553405761719
2008-08-26,91.6417236328125
2008-08-27,92.53373718261719
2008-08-28,93.656005859375
2008-08-29,92.6488265991211
2008-09-02,92.0733413696289
2008-09-03,91.99420928955078
2008-09-04,89.22459411621094
2008-09-05,89.50517272949219
2008-09-08,91.35398864746094
2008-09-09,88.64190673828125
2008-09-10,89.00159454345703
2008-09-11,90.28929138183594
2008-09-12,90.70652770996094
2008-09-15,86.39026641845703
2008-09-16,87.83619689941406
2008-09-17,83.8868179321289
2008-09-18,86.37589263916016
2008-09-19,89.80616760253906
2008-09-22,87.77301025390625
2008-09-23,85.77605438232422
2008-09-24,86.05098724365234
2008-09-25,87.39676666259766
2008-09-26,87.440185546875
2008-09-29,80.58822631835938
2008-09-30,83.92378997802734
2008-10-01,83.97440338134766
2008-10-02,80.92831420898438
2008-10-03,79.83575439453125
2008-10-06,75.76947021484375
2008-10-07,72.37602233886719
2008-10-08,70.55267333984375
2008-10-09,65.62535095214844
2008-10-10,64.03355407714844
2008-10-13,73.33111572265625
2008-10-14,72.24577331542969
2008-10-15,65.13334655761719
2008-10-16,67.84661865234375
2008-10-17,67.44146728515625
2008-10-20,71.49329376220703
2008-10-21,69.35885620117188
2008-10-22,65.58197021484375
2008-10-23,66.34172058105469
2008-10-24,62.97718811035156
2008-10-27,60.74146270751953
2008-10-28,67.83942413330078
2008-10-29,67.34740447998047
2008-10-30,69.67725372314453
2008-10-31,70.06066131591797
2008-11-03,70.26329803466797
2008-11-04,72.6509780883789
2008-11-05,69.59760284423828
2008-11-06,65.74111938476562
2008-11-07,67.9117660522461
2008-11-10,67.02181243896484
2008-11-11,64.95248413085938
2008-11-12,62.094486236572266
2008-11-13,65.96541595458984
2008-11-14,62.67332458496094
2008-11-17,61.84123992919922
2008-11-18,63.00613021850586
2008-11-19,58.96877670288086
2008-11-20,54.59130859375
2008-11-21,57.536136627197266
2008-11-24,61.52287292480469
2008-11-25,61.978702545166016
2008-11-26,64.37364959716797
2008-11-28,65.18402099609375
2008-12-01,59.4101448059082
2008-12-02,61.69651412963867
2008-12-03,63.17977523803711
2008-12-04,61.7182502746582
2008-12-05,63.62114715576172
2008-12-08,65.84241485595703
2008-12-09,64.75713348388672
2008-12-10,65.19847106933594
2008-12-11,63.628379821777344
2008-12-12,64.38809204101562
2008-12-15,63.49087905883789
2008-12-16,66.47916412353516
2008-12-17,65.8351821899414
2008-12-18,64.60516357421875
2008-12-19,64.3272933959961
2008-12-22,63.503013610839844
2008-12-23,62.8465576171875
2008-12-24,63.21125030517578
2008-12-26,63.575927734375
2008-12-29,63.39360427856445
2008-12-30,64.89622497558594
2008-12-31,65.82257843017578
2009-01-02,67.80656433105469
2009-01-05,67.72636413574219
2009-01-06,68.1785659790039
2009-01-07,66.13621520996094
2009-01-08,66.40607452392578
2009-01-09,64.98373413085938
2009-01-12,63.422794342041016
2009-01-13,63.53946304321289
2009-01-14,61.54087448120117
2009-01-15,61.56276321411133
2009-01-16,62.04417419433594
2009-01-20,58.76910400390625
2009-01-21,61.3074836730957
2009-01-22,60.35923385620117
2009-01-23,60.6218376159668
2009-01-26,61.03758239746094
2009-01-27,61.657588958740234
2009-01-28,63.743743896484375
2009-01-29,61.67219161987305
2009-01-30,60.41757583618164
2009-02-02,60.235260009765625
2009-02-03,61.08136749267578
2009-02-04,60.78230667114258
2009-02-05,61.68675994873047
2009-02-06,63.4446907043457
2009-02-09,63.5322151184082
2009-02-10,60.6218376159668
2009-02-11,60.97923278808594
2009-02-12,61.02299499511719
2009-02-13,60.366519927978516
2009-02-17,57.78438949584961
2009-02-18,57.64579391479492
2009-02-19,57.02580642700195
2009-02-20,56.471431732177734
2009-02-23,54.45094299316406
2009-02-24,56.515228271484375
2009-02-25,56.07027816772461
2009-02-26,55.15848922729492
2009-02-27,53.92576217651367
2009-03-02,51.496826171875
2009-03-03,51.1102294921875
2009-03-04,52.321048736572266
2009-03-05,50.18386459350586
2009-03-06,50.271385192871094
2009-03-09,49.68058395385742
2009-03-10,52.64201736450195
2009-03-11,52.98484420776367
2009-03-12,55.07095718383789
2009-03-13,55.50130844116211
2009-03-16,55.33354949951172
2009-03-17,57.02580642700195
2009-03-18,58.30229949951172
2009-03-19,57.58014678955078
2009-03-20,56.354042053222656
2009-03-23,60.40190124511719
2009-03-24,59.211753845214844
2009-03-25,59.83623123168945
2009-03-26,61.05574035644531
2009-03-27,59.95376205444336
2009-03-30,57.882076263427734
2009-03-31,58.41836166381836
2009-04-01,59.549720764160156
2009-04-02,61.290794372558594
2009-04-03,61.900569915771484
2009-04-06,61.41569900512695
2009-04-07,59.983158111572266
2009-04-08,60.62965774536133
2009-04-09,63.03924560546875
2009-04-13,63.05393981933594
2009-04-14,61.966670989990234
2009-04-15,62.62784957885742
2009-04-16,63.546138763427734
2009-04-17,63.97224807739258
2009-04-20,61.290794372558594
2009-04-21,62.4882698059082
2009-04-22,62.10624313354492
2009-04-23,62.71598434448242
2009-04-24,63.663673400878906
2009-04-27,63.06129455566406
2009-04-28,62.862945556640625
2009-04-29,64.19998931884766
2009-04-30,64.22201538085938
2009-05-01,64.56729125976562
2009-05-04,66.76384735107422
2009-05-05,66.53612518310547
2009-05-06,67.68949890136719
2009-05-07,66.74915313720703
2009-05-08,68.30658721923828
2009-05-11,67.0282974243164
2009-05-12,66.82998657226562
2009-05-13,65.14767456054688
2009-05-14,65.7059555053711
2009-05-15,65.16969299316406
2009-05-18,67.02099609375
2009-05-19,66.94017028808594
2009-05-20,66.49202728271484
2009-05-21,65.53697967529297
2009-05-22,65.39741516113281
2009-05-26,67.07242584228516
2009-05-27,65.87494659423828
2009-05-28,66.7932357788086
2009-05-29,67.97602844238281
2009-06-01,69.62156677246094
2009-06-02,69.68036651611328
2009-06-03,68.79879760742188
2009-06-04,69.44529724121094
2009-06-05,69.45997619628906
2009-06-08,69.17345428466797
2009-06-09,69.52611541748047
2009-06-10,69.34977722167969
2009-06-11,69.6583251953125
2009-06-12,69.84931182861328
2009-06-15,68.24784088134766
2009-06-16,67.32215881347656
2009-06-17,67.25604248046875
2009-06-18,67.748291015625
2009-06-19,67.99801635742188
2009-06-22,65.95895385742188
2009-06-23,66.01063537597656
2009-06-24,66.57952117919922
2009-06-25,68.02755737304688
2009-06-26,67.85022735595703
2009-06-29,68.48558807373047
2009-06-30,67.9314956665039
2009-07-01,68.21222686767578
2009-07-02,66.35049438476562
2009-07-06,66.34310150146484
2009-07-07,65.05760955810547
2009-07-08,65.01332092285156
2009-07-09,65.13888549804688
2009-07-10,64.98374938964844
2009-07-13,66.56475830078125
2009-07-14,66.94153594970703
2009-07-15,68.89930725097656
2009-07-16,68.78848266601562
2009-07-17,69.54204559326172
2009-07-20,70.28083038330078
2009-07-21,70.60588836669922
2009-07-22,70.59112548828125
2009-07-23,72.14998626708984
2009-07-24,72.44548797607422
2009-07-27,72.65971374511719
2009-07-28,72.31987762451172
2009-07-29,72.14258575439453
2009-07-30,72.89617156982422
2009-07-31,72.99958038330078
2009-08-03,74.20381927490234
2009-08-04,74.3958969116211
2009-08-05,74.18164825439453
2009-08-06,73.7975082397461
2009-08-07,74.7652587890625
2009-08-10,74.61011505126953
2009-08-11,73.6792984008789
2009-08-12,74.4697494506836
2009-08-13,75.03865814208984
2009-08-14,74.46236419677734
2009-08-17,72.63020324707031
2009-08-18,73.2064208984375
2009-08-19,73.84918212890625
2009-08-20,74.61011505126953
2009-08-21,76.07295227050781
2009-08-24,76.0655517578125
2009-08-25,76.21329498291016
2009-08-26,76.22068786621094
2009-08-27,76.39060974121094
2009-08-28,76.3758316040039
2009-08-31,75.6961441040039
2009-09-01,74.02652740478516
2009-09-02,73.74574279785156
2009-09-03,74.35894775390625
2009-09-04,75.40064239501953
2009-09-08,76.05075073242188
2009-09-09,76.63440704345703
2009-09-10,77.41748809814453
2009-09-11,77.40275573730469
2009-09-14,77.77950286865234
2009-09-15,78.1046142578125
2009-09-16,79.28667449951172
2009-09-17,79.16847229003906
2009-09-18,79.21891784667969
2009-09-21,79.01850891113281
2009-09-22,79.478759765625
2009-09-23,78.8180923461914
2009-09-24,77.94957733154297
2009-09-25,77.53385925292969
2009-09-28,78.92200469970703
2009-09-29,78.68444061279297
2009-09-30,78.380126953125
2009-10-01,76.4352798461914
2009-10-02,76.0789566040039
2009-10-05,77.21468353271484
2009-10-06,78.32075500488281
2009-10-07,78.53601837158203
2009-10-08,79.13726043701172
2009-10-09,79.61978912353516
2009-10-12,79.93154907226562
2009-10-13,79.76821899414062
2009-10-14,81.14149475097656
2009-10-15,81.43841552734375
2009-10-16,80.82972717285156
2009-10-19,81.497802734375
2009-10-20,81.06729125976562
2009-10-21,80.33981323242188
2009-10-22,81.15634155273438
2009-10-23,80.22847747802734
2009-10-26,79.3599853515625
2009-10-27,78.99625396728516
2009-10-28,77.50421142578125
2009-10-29,79.16698455810547
2009-10-30,76.87321472167969
2009-11-02,77.4373779296875
2009-11-03,77.68234252929688
2009-11-04,77.88277435302734
2009-11-05,79.3154067993164
2009-11-06,79.52325439453125
2009-11-09,81.33448791503906
2009-11-10,81.34933471679688
2009-11-11,81.76504516601562
2009-11-12,80.93365478515625
2009-11-13,81.37159729003906
2009-11-16,82.5519027709961
2009-11-17,82.6484146118164
2009-11-18,82.59642791748047
2009-11-19,81.52009582519531
2009-11-20,81.23057556152344
2009-11-23,82.26239013671875
2009-11-24,82.38858032226562
2009-11-25,82.67807006835938
2009-11-27,81.33448791503906
2009-11-30,81.609130859375
2009-12-01,82.61866760253906
2009-12-02,82.58159637451172
2009-12-03,81.93577575683594
2009-12-04,82.4034194946289
2009-12-07,82.27722930908203
2009-12-08,81.36420440673828
2009-12-09,81.66853332519531
2009-12-10,82.12875366210938
2009-12-11,82.47766876220703
2009-12-14,83.04180145263672
2009-12-15,82.65581512451172
2009-12-16,82.78201293945312
2009-12-17,81.78731536865234
2009-12-18,82.25
2009-12-21,83.08586120605469
2009-12-22,83.3843994140625
2009-12-23,83.5485610961914
2009-12-24,83.94412231445312
2009-12-28,84.12323760986328
2009-12-29,84.00382232666016
2009-12-30,83.97396850585938
2009-12-31,83.16796875
2010-01-04,84.5784683227539
2010-01-05,84.80237579345703
2010-01-06,84.86204528808594
2010-01-07,85.22029876708984
2010-01-08,85.50383758544922
2010-01-11,85.62330627441406
2010-01-12,84.82478332519531
2010-01-13,85.54120635986328
2010-01-14,85.77259063720703
2010-01-15,84.80985260009766
2010-01-19,85.86957550048828
2010-01-20,84.99642944335938
2010-01-21,83.36203002929688
2010-01-22,81.50370025634766
2010-01-25,81.921630859375
2010-01-26,81.57833099365234
2010-01-27,81.96642303466797
2010-01-28,81.02608489990234
2010-01-29,80.14546966552734
2010-02-01,81.39179992675781
2010-02-02,82.37688446044922
2010-02-03,81.96642303466797
2010-02-04,79.43647766113281
2010-02-05,79.60065460205078
2010-02-08,79.0260009765625
2010-02-09,80.01856231689453
2010-02-10,79.86185455322266
2010-02-11,80.69767761230469
2010-02-12,80.63055419921875
2010-02-16,81.89923858642578
2010-02-17,82.28733825683594
2010-02-18,82.77244567871094
2010-02-19,82.94406127929688
2010-02-22,82.9590072631836
2010-02-23,81.9515151977539
2010-02-24,82.70524597167969
2010-02-25,82.59329986572266
2010-02-26,82.64556884765625
2010-03-01,83.50379180908203
2010-03-02,83.73514556884766
2010-03-03,83.80978393554688
2010-03-04,84.06352996826172
2010-03-05,85.26509094238281
2010-03-08,85.2800064086914
2010-03-09,85.42178344726562
2010-03-10,85.80239868164062
2010-03-11,86.16065216064453
2010-03-12,86.1680908203125
2010-03-15,86.19046020507812
2010-03-16,86.8770980834961
2010-03-17,87.39202880859375
2010-03-18,87.34727478027344
2010-03-19,86.90515899658203
2010-03-22,87.36978149414062
2010-03-23,87.9842529296875
2010-03-24,87.55706024169922
2010-03-25,87.41471099853516
2010-03-26,87.36224365234375
2010-03-29,87.9167709350586
2010-03-30,87.97674560546875
2010-03-31,87.6769790649414
2010-04-01,88.27648162841797
2010-04-05,88.99591064453125
2010-04-06,89.20572662353516
2010-04-07,88.69611358642578
2010-04-08,89.00335693359375
2010-04-09,89.58785247802734
2010-04-12,89.73027801513672
2010-04-13,89.7977294921875
2010-04-14,90.81687927246094
2010-04-15,90.8918228149414
2010-04-16,89.44551086425781
2010-04-19,89.78271484375
2010-04-20,90.58455657958984
2010-04-21,90.4197006225586
2010-04-22,90.68948364257812
2010-04-23,91.28147888183594
2010-04-26,90.936767578125
2010-04-27,88.78604125976562
2010-04-28,89.46048736572266
2010-04-29,90.56956481933594
2010-04-30,89.03337097167969
2010-05-03,90.18739318847656
2010-05-04,88.0666732788086
2010-05-05,87.5420913696289
2010-05-06,84.63452911376953
2010-05-07,83.37557983398438
2010-05-10,87.04752349853516
2010-05-11,86.80023193359375
2010-05-12,88.01421356201172
2010-05-13,86.92013549804688
2010-05-14,85.34642791748047
2010-05-17,85.39140319824219
2010-05-18,84.22985076904297
2010-05-19,83.7502670288086
2010-05-20,80.587890625
2010-05-21,81.76441955566406
2010-05-24,80.71528625488281
2010-05-25,80.7977294921875
2010-05-26,80.31063842773438
2010-05-27,83.0008773803711
2010-05-28,81.959228515625
2010-06-01,80.58039093017578
2010-06-02,82.67867279052734
2010-06-03,82.96339416503906
2010-06-04,80.04834747314453
